State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KY,Wolfe County,21,237,2003-2005,Violent crime rate,43,2.5,6835,36.57644477,,,,21237
KY,Wolfe County,21,237,2004-2006,Violent crime rate,43,2.666666667,6794,39.25031891,,,,21237
KY,Wolfe County,21,237,2005-2007,Violent crime rate,43,2.333333333,6837,34.12802886,,,2010,21237
KY,Wolfe County,21,237,2006-2008,Violent crime rate,43,2.5,6709.5,37.26060064,,,2011,21237
KY,Wolfe County,21,237,2007-2009,Violent crime rate,43,2.5,6642.5,37.63643207,,,2012,21237
KY,Wolfe County,21,237,2008-2010,Violent crime rate,43,2.5,6746,37.05899793,,,2013,21237
KY,Wolfe County,21,237,2009-2011,Violent crime rate,43,2.333333333,6818,34.22313484,,,2014,21237
KY,Woodford County,21,239,2003-2005,Violent crime rate,43,78.5,23683,331.4613858,,,,21239
KY,Woodford County,21,239,2004-2006,Violent crime rate,43,98,23820,411.4189757,,,,21239
KY,Woodford County,21,239,2005-2007,Violent crime rate,43,,,,,,2010,21239
KY,Woodford County,21,239,2006-2008,Violent crime rate,43,55,24457,224.8844912,,,2011,21239
KY,Woodford County,21,239,2007-2009,Violent crime rate,43,44,24583,178.9854778,,,2012,21239
KY,Woodford County,21,239,2008-2010,Violent crime rate,43,38.33333333,24701.66667,155.1852102,,,2013,21239
KY,Woodford County,21,239,2009-2011,Violent crime rate,43,30.33333333,24919.66667,121.7244747,,,2014,21239
